20,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,182,"[1.7333333333333334,1][1.7142857142857144,2][0.19999999999999996,4][0.125,7][0.11764705882352944,14][0.11111111111111116,26][0.10526315789473684,33][0.09999999999999998,41]"
27,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,100,"[1.6,1][1.3333333333333333,18][0.25,21][0.18181818181818177,30][0.16666666666666663,41][0.15384615384615385,49][0.1428571428571429,55][0.125,63][0.11111111111111116,73][0.10526315789473684,80][0.09999999999999998,86]"
2,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
1,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
26,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,144,"[1.7142857142857144,1][1.6,27][0.6666666666666667,31][0.4,32][0.2222222222222222,34][0.19999999999999996,41][0.18181818181818177,43][0.16666666666666663,52][0.15384615384615385,59][0.1428571428571429,70][0.1333333333333333,71][0.125,76][0.11764705882352944,77][0.10526315789473684,84][0.09999999999999998,89]"
3,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
29,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,156,"[1.7333333333333334,1][0.5,2][0.4,11][0.2857142857142857,19][0.25,22][0.2222222222222222,26][0.18181818181818177,30][0.16666666666666663,36][0.15384615384615385,40][0.1428571428571429,42][0.125,48][0.11111111111111116,54][0.10526315789473684,62][0.09999999999999998,69]"
28,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,215,"[1.7333333333333334,1][1.3333333333333333,6][1.0,7][0.125,8][0.11764705882352944,16][0.11111111111111116,20][0.10526315789473684,28][0.09999999999999998,32]"
4,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
25,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,231,"[1.7391304347826089,1][0.25,2][0.2222222222222222,12][0.19999999999999996,16][0.18181818181818177,30][0.16666666666666663,35][0.15384615384615385,42][0.1333333333333333,45][0.125,50][0.11764705882352944,52][0.11111111111111116,64][0.09999999999999998,70][0.09090909090909094,133]"
22,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,403,"[1.7142857142857144,1][1.3333333333333333,5][0.08333333333333337,16][0.07999999999999996,144]"
7,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
6,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
30,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,168,"[1.7272727272727273,1][1.3333333333333333,5][0.09090909090909094,13]"
5,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
8,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
9,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
10,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
11,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
12,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
13,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
14,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
16,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
18,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
15,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
17,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
19,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
20,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
22,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
21,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
23,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
24,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
25,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
26,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
27,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
29,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
28,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
30,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,0,
11,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4787,"[3.333333333333333,1][2.333333333333333,2]"
6,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,95,"[1.4545454545454546,1][1.4285714285714286,6][1.3333333333333333,15][1.0,29][0.8,52][0.5,61]"
10,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,92,"[1.4545454545454546,1][1.4,4][1.0,6][0.8,42][0.4,60]"
3,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,166,"[1.492063492063492,1][1.4848484848484849,2][1.4545454545454546,3][1.4,12][0.8,26]"
5,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,171,"[1.4545454545454546,1][1.4285714285714286,3][1.4,48][0.8,82][0.4,162]"
8,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,177,"[1.4666666666666668,1][1.4545454545454546,2][1.4,38][1.3333333333333333,45][0.8,49][0.5,168]"
4,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,253,"[1.4285714285714286,1][1.4,9][1.3333333333333333,39][0.8,59][0.5,74]"
9,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,228,"[1.4545454545454546,1][1.4285714285714286,27][1.4,33][1.3333333333333333,55][0.8,101]"
12,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,160,"[1.4545454545454546,1][1.4,14][0.8,29][0.4,112]"
12,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,13151,"[2.333333333333333,1]"
13,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,8977,"[2.333333333333333,1]"
1,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,637,"[1.4545454545454546,1][1.3333333333333333,10][0.8,60][0.5,578]"
22,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,259,"[2.333333333333333,1]"
17,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,252,"[1.4545454545454546,1][1.3333333333333333,4][0.8,53][0.5,157][0.4,244]"
2,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,754,"[1.4545454545454546,1][1.4285714285714286,19][0.8,77][0.5,429][0.4,735]"
7,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,683,"[1.4545454545454546,1][1.0,17][0.8,39][0.5,136]"
19,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,275,"[1.4545454545454546,1][1.4444444444444444,7][0.8,27]"
13,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,573,"[1.4848484848484849,1][1.3333333333333333,2][1.0,16][0.8,25][0.5,419]"
22,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,183,"[1.4545454545454546,1][0.8,2][0.5,29][0.4,152]"
14,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,9301,"[2.333333333333333,1]"
15,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,636,"[1.4,1][1.0,10][0.8,38][0.5,530]"
21,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,445,"[1.4545454545454546,1][1.4285714285714286,3][1.3333333333333333,14][0.8,203]"
27,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,127,"[1.4545454545454546,1][1.4285714285714286,28][0.8,57][0.4,108]"
23,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,306,"[1.4545454545454546,1][1.4285714285714286,11][1.3333333333333333,20][0.8,70][0.5,112][0.4,237]"
28,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,120,"[1.3333333333333333,1][0.8,75]"
18,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,670,"[1.49438202247191,1][1.473684210526316,2][1.4545454545454546,4][1.4285714285714286,18][1.4,51][1.3333333333333333,65][1.0,104][0.8,106][0.5,268]"
16,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,813,"[1.4545454545454546,1][1.3333333333333333,20][0.8,143][0.5,354][0.4,801]"
20,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,720,"[1.4545454545454546,1][1.4,3][1.3333333333333333,37][0.8,110]"
24,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,302,"[1.4545454545454546,1][1.4285714285714286,13][1.3333333333333333,33][1.0,179][0.8,190][0.4,265]"
11,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1242,"[1.4285714285714286,1][0.8,24][0.5,1012][0.4,1233]"
26,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,329,"[1.4545454545454546,1][1.3333333333333333,16][1.0,48][0.8,68]"
14,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,960,"[1.4444444444444444,1][0.8,3][0.5,475][0.4,938]"
29,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,173,"[1.6,1][1.4545454545454546,2][1.4,21][1.3333333333333333,24][0.8,30][0.4,160]"
14,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4544,"[2.333333333333333,1]"
25,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,780,"[1.4545454545454546,1][1.0,2][0.8,10][0.5,520][0.4,776]"
30,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,921,"[1.4545454545454546,1][1.4285714285714286,2][1.3333333333333333,23][1.0,112][0.8,146][0.4,908]"
15,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,10163,"[2.7142857142857144,1][2.333333333333333,2]"
15,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4213,"[2.333333333333333,1]"
16,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,10853,"[2.6,1][2.333333333333333,2]"
16,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2926,"[2.333333333333333,1]"
17,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,12643,"[2.333333333333333,1]"
17,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4348,"[2.333333333333333,1]"
18,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,12045,"[2.6,1][2.333333333333333,3]"
18,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2499,"[3.333333333333333,1][2.333333333333333,2]"
19,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,8047,"[2.962962962962963,1][2.6,2][2.333333333333333,3]"
19,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2733,"[2.333333333333333,1]"
20,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,12077,"[2.333333333333333,1]"
20,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3430,"[2.333333333333333,1]"
21,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,14688,"[2.333333333333333,1]"
6,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,4771,"[3.5,1]"
21,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,16522,"[2.333333333333333,1]"
7,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,920,"[1.0,1]"
22,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2746,"[2.333333333333333,1]"
8,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,1731,"[1.0,1]"
23,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,14234,"[2.333333333333333,1]"
23,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4681,"[3.978723404255319,1][2.333333333333333,3]"
24,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,11146,"[2.333333333333333,1]"
24,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,1686,"[2.333333333333333,1]"
25,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,14186,"[2.333333333333333,1]"
25,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,5644,"[2.333333333333333,1]"
26,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,13758,"[2.333333333333333,1]"
26,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2689,"[3.978723404255319,1][3.333333333333333,2][2.333333333333333,3]"
27,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,10041,"[2.333333333333333,1]"
12,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,768,"[1.6,1][1.0,3]"
27,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3758,"[2.333333333333333,1]"
28,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,11125,"[2.333333333333333,1]"
28,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4067,"[2.333333333333333,1]"
29,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,10883,"[2.962962962962963,1][2.333333333333333,2]"
29,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3388,"[2.333333333333333,1]"
30,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,2,62328,2.333333333333333,12275,"[2.333333333333333,1]"
30,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3328,"[2.333333333333333,1]"
1,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,2549,"[1.6,1][1.0,2]"
1,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3669,"[1.6,1][1.0,3]"
1,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,23101,"[3.5,1]"
2,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5141,"[1.0,1]"
2,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5421,"[1.0,1]"
2,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,20075,"[3.5,1]"
3,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3237,"[1.0,1]"
3,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3773,"[1.0,1]"
4,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5584,"[1.0,1]"
3,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,25084,"[3.5,1]"
4,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5902,"[1.0,1]"
4,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,23569,"[3.5,1]"
5,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6882,"[1.0,1]"
5,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6876,"[1.0,1]"
5,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,22126,"[3.5,1]"
6,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6544,"[1.0,1]"
6,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6090,"[1.0,1]"
7,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6874,"[1.0,1]"
7,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,24407,"[3.5,1]"
8,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,4690,"[1.0,1]"
8,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,17881,"[3.5,1]"
9,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3967,"[1.7142857142857144,1][1.0,2]"
9,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3019,"[1.0,1]"
9,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,20946,"[3.5,1]"
10,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6008,"[1.6,1][1.0,2]"
10,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,4850,"[1.0,1]"
24,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,156,"[1.0,1]"
10,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,22128,"[3.5,1]"
11,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,7246,"[1.0,1]"
11,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5548,"[1.6,1][1.0,2]"
11,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,23335,"[3.5,1]"
12,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5204,"[1.6,1][1.0,3]"
12,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,20705,"[3.5,1]"
13,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5436,"[1.0,1]"
13,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6351,"[1.6,1][1.0,2]"
13,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,23497,"[3.5,1]"
14,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6397,"[1.6,1][1.0,2]"
14,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5382,"[1.0,1]"
14,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,21242,"[3.5,1]"
15,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,7576,"[1.0,1]"
2,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,13,"[1.7142857142857144,1][1.6363636363636362,2][1.3333333333333333,3]"
3,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,24,"[1.7142857142857144,1][1.3333333333333333,2]"
1,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,340,"[1.6615384615384614,1][1.657142857142857,5][1.3333333333333333,29]"
5,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,3,"[1.6634615384615383,1]"
15,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6903,"[1.6,1][1.0,2]"
6,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,8,"[1.7142857142857144,1][1.6642335766423357,2][1.6640000000000001,4]"
7,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,55,"[1.6640000000000001,1][1.6625,9][1.6470588235294117,43]"
8,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,35,"[1.7142857142857144,1][1.6642335766423357,2][1.6363636363636362,15][1.6,23]"
4,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,521,"[1.7142857142857144,1][1.6642335766423357,3][1.6639344262295082,8][1.6625,17][1.3333333333333333,28]"
15,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,23057,"[3.5,1]"
10,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,264,"[1.7142857142857144,1][1.6470588235294117,3]"
12,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,31,"[1.7142857142857144,1][1.6642335766423357,2][1.6633663366336635,4][1.6595744680851063,21][1.6470588235294117,24][1.3333333333333333,30]"
11,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,519,"[1.6590909090909092,1][1.6585365853658536,20][1.657142857142857,45][1.6470588235294117,50][1.6,53][1.3333333333333333,68]"
15,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,9,"[1.6642335766423357,1][1.66412213740458,7]"
9,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,924,"[1.6642335766423357,1][1.6551724137931034,7][1.65,8][1.6428571428571428,17][1.6363636363636362,19][1.625,71][1.3333333333333333,101][0.4,910]"
13,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,436,"[1.6642335766423357,1][1.625,10][1.6,50][1.3333333333333333,64]"
14,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,717,"[1.6642335766423357,1][1.6470588235294117,10][1.6428571428571428,21][1.6363636363636362,50][1.3333333333333333,149]"
19,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,10,"[1.6551724137931034,1][1.6470588235294117,4][1.6363636363636362,7][1.6,8]"
17,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,457,"[1.7142857142857144,1][1.6651785714285714,3][1.6633663366336635,6][1.65625,17][1.6470588235294117,46][1.6,65][1.3333333333333333,96]"
20,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,12,"[1.7142857142857144,1][1.6642335766423357,3][1.6428571428571428,4]"
16,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5075,"[1.0,1]"
16,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3488,"[1.0,1]"
16,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,22418,"[3.5,1]"
17,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4082,"[1.6,1][1.0,2]"
21,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,37,"[1.7142857142857144,1][1.6642335766423357,2][1.6610169491525424,3][1.3333333333333333,4]"
17,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3827,"[1.0,1]"
18,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,626,"[1.665289256198347,1][1.6642335766423357,2][1.6634615384615383,6][1.6590909090909092,12][1.6,14][1.3333333333333333,63][0.33333333333333337,624]"
23,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,6,"[1.6642335766423357,1][1.65625,3]"
16,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,722,"[1.7142857142857144,1][1.6666666666666665,3][1.6642335766423357,4][1.6636363636363636,8][1.6634615384615383,11][1.6629213483146068,19][1.6363636363636362,20][1.3333333333333333,190]"
25,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,11,"[1.6642335766423357,1][1.6635514018691588,7]"
26,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,10,"[1.7142857142857144,1][1.6428571428571428,2][1.3333333333333333,6]"
24,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,46,"[1.6639344262295082,1][1.6585365853658536,6][0.631578947368421,27]"
18,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6566,"[1.7142857142857144,1][1.6,2][1.0,3]"
17,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,24655,"[3.5,1]"
29,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,14,"[1.6642335766423357,1][1.6470588235294117,3][1.3333333333333333,5]"
22,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,298,"[1.6666666666666665,1][1.6,3][1.3333333333333333,98]"
27,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,484,"[1.7142857142857144,1][1.6644736842105263,2][1.6642335766423357,3][1.6640000000000001,6][1.6470588235294117,11][1.3333333333333333,29]"
30,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1236,"[1.7142857142857144,1][1.6642335766423357,10][1.6603773584905661,23][1.6428571428571428,24][1.625,128][1.3333333333333333,158]"
28,math,MATH-101b,101b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1668,"[1.7142857142857144,1][1.6640000000000001,2][1.6590909090909092,5][1.6551724137931034,9][1.3333333333333333,14]"
18,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,4308,"[1.0,1]"
18,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,24862,"[3.5,1]"
19,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4113,"[1.0,1]"
19,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,7278,"[1.6,1][1.0,2]"
19,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,3,62328,3.5,25813,"[3.5,1]"
20,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3275,"[1.0,1]"
20,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5672,"[1.0,1]"
