execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
8,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,322,"[4.666666666666666,1][1.8181818181818183,3][1.0,17]"
9,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,87,"[4.666666666666666,1][2.0,8][1.8461538461538463,12][1.8181818181818183,16][1.799999999977496,65][1.799999999965325,69][1.7999999890404108,72][1.7999792939227663,73][1.0,74][0.0,87]"
10,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,104,"[4.666666666666666,1][1.8461538461538463,11][1.8181818181818183,13][1.7999999999813663,37][1.7999999999813652,39][1.0,42][0.0,104]"
11,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,305,"[4.666666666666666,1][1.8461538461538463,4][1.8181818181818183,32][1.7999999999812994,169][1.799999999981299,176][1.7999999999812872,178][1.7999999999811882,179][1.7999999999811527,185][1.7999999999810667,193][1.799999999981064,206][1.7999999999810599,215][1.7999999999810576,226][1.7999999999810568,239][1.7999999999810563,240][1.7999999862408806,243][1.7999555950266428,252][1.7999554466473602,258][1.0,282][0.0,305]"
12,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,213,"[4.666666666666666,1][1.8461538461538463,12][1.8181818181818183,24][1.7999999999781284,176][1.7999999997579903,189][1.6666666666143657,198][1.0,199][0.0,213]"
13,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,83,"[4.666666666666666,1][1.8461538461538463,22][1.8181818181818183,29][1.799999999942393,38][1.7999999999408445,45][1.7999999999286416,48][1.0,57][0.0,83]"
14,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,456,"[4.666666666666666,1][1.8461538461538463,7][1.8181818181818183,21][1.7999999999813123,26][1.0,32]"
15,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,443,"[4.666666666666666,1][4.333333333333333,16][1.8461538461538463,17][1.8181818181818183,28][1.7999999999813516,31][1.7999999971902532,33][1.799999997190253,40][1.7992700729927007,44][1.7992565055762082,62][1.7991967871485943,64][1.7991803278688525,84][1.799163179916318,108][1.799145299145299,127][1.7991266375545854,136][1.797752808988764,139][1.7974683544303798,162][1.0,236]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,719,"[4.333333333333333,1][1.8181818181818183,4][1.7999999999813494,18][1.0,25]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,317,"[4.666666666666666,1][4.333333333333333,8][1.8461538461538463,148][1.8181818181818183,167][1.799999999981204,266][1.7999999999811918,273][1.0,281][0.0,317]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.8181818181818183,290,"[4.666666666666666,1][4.333333333333333,2][1.8461538461538463,153][1.8181818181818183,209]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,1015,"[4.666666666666666,1][1.8461538461538463,6][1.0,14]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,38,"[4.666666666666666,1][2.4,4][2.0,18][1.8461538461538463,22][1.0,24][0.0,38]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,199,"[4.666666666666666,1][1.8461538461538463,2][1.7999999999794403,13][1.7999999998076204,21][1.7999999942661395,27][1.7999999940208515,31][1.799999993956284,37][1.799999925038858,41][1.7999997245554669,53][1.7999997245156296,56][1.7999997184740164,71][1.799999717128172,74][1.799999717042128,90][1.7999997155955998,92][1.7999977186918978,95][1.7999977078414742,114][1.7999968391440402,137][1.7999058380414312,140][1.7999053926206243,147][1.7777777777777777,155][1.0,182][0.0,199]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,58,"[2.0,1][1.8181818181818183,4][1.7999999999810083,37][1.7999999999809866,45][1.799999999980986,49][1.7999999999809817,53][1.7999999999803342,55][1.0,57]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.7999999999813625,1252,"[4.666666666666666,1][1.8461538461538463,32][1.8181818181818183,74][1.7999999999813672,1169][1.7999999999813654,1176][1.799999999981363,1186][1.7999999999813627,1225][1.7999999999813625,1238]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,140,"[2.0,1][1.8181818181818183,5][1.7999999999811642,21][1.7999999999793788,25][1.7999999999792893,26][1.7999999999789906,45][1.6666666665950227,52][1.0,58][0.0,140]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,299,"[4.666666666666666,1][4.4,8][2.6,31][1.8461538461538463,36][1.8181818181818183,40][1.0,120][0.0,299]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,37,"[4.666666666666666,1][1.8461538461538463,3][1.8181818181818183,5][1.7999999999001384,8][1.79999999987571,19][1.7999999992650721,20][1.0,21][0.0,37]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,920,"[4.666666666666666,1][2.4,18][1.8461538461538463,31][1.8181818181818183,49][1.0,115]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,432,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,8][1.799999999691039,98][1.7999999994832838,103][1.7999999994832174,108][1.7999999985596546,110][1.799999998559262,122][1.7999999985528596,133][1.7999996714222815,136][1.7941176470588234,154][1.0,174]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,138,"[4.666666666666666,1][2.4,16][2.333333333333333,37][1.7999999999805085,43][1.7999999999805083,50][1.7999999999804965,53][1.7999999999783562,56][1.799999999973013,64][1.7999999966175064,87][1.0,91][0.0,138]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,179,"[4.666666666666666,1][4.4,4][4.333333333333333,33][2.0,54][1.8461538461538463,58][1.7999999999813734,59][1.6666666666149008,74][1.0,123]"
1,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,314,"[4.666666666666666,1][4.333333333333333,13][1.8461538461538463,18][1.8181818181818183,170][1.7999999999783987,194][1.7999999999730298,218][1.7999999999705834,222][1.799999999970504,228][1.7999999999662393,237][1.0,243][0.0,314]"
2,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,978,"[2.4,1][1.8181818181818183,9][1.7999999999806202,94][1.7999999999771417,102][1.7999999999760057,105][1.7999999999397813,108][1.7999999999230019,117][1.799999999918775,122][1.7999999998279708,132][1.799999150125994,166][1.0,172]"
3,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,556,"[4.666666666666666,1][1.8181818181818183,6][1.7999999999294445,12][1.799999990552985,16][1.7999999905469974,27][1.7999999904092718,28][1.6666666665489718,30][1.6666666664107521,35][1.6666666663525433,37][1.6666666663518992,47][1.666666666324378,59][1.666666666322988,68][1.6666666663225604,77][1.666666666298981,79][1.6666666662638403,98][1.6666666662277778,108][1.6666666661796574,118][1.6666666661758562,130][1.66666666601436,135][1.666666666002612,145][1.6666666659914924,165][1.6666666659194043,166][1.6666666658621259,173][1.6666666658048275,176][1.6666666643885555,189][1.6666666643645045,210][1.6666666643644892,222][1.6666666159591008,245][1.6666666159589854,258][1.666666604496576,264][1.6666665898932211,277][1.0,300]"
4,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,1405,"[4.666666666666666,1][2.6,2][1.8181818181818183,12][1.0,39]"
5,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,1399,"[4.666666666666666,1][4.333333333333333,10][1.8461538461538463,90][1.8181818181818183,154][1.0,177]"
6,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,1146,"[4.666666666666666,1][1.8461538461538463,22][1.8181818181818183,25][1.7999868498915117,53][1.0,66]"
7,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.8181818181818183,1397,"[4.666666666666666,1][4.4,10][4.333333333333333,18][2.6,19][2.4,23][1.8461538461538463,67][1.8181818181818183,76]"
8,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7999994625086335,161,"[4.666666666666666,1][1.8461538461538463,29][1.8181818181818183,41][1.7999999613748916,56][1.7999999609756023,68][1.79999981919008,70][1.7999998191369395,76][1.7999994884831991,87][1.7999994884308639,98][1.7999994803156563,102][1.7999994794364378,119][1.7999994778258759,120][1.7999994777917903,126][1.7999994689311443,141][1.7999994625086335,155]"
9,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,270,"[4.666666666666666,1][1.8461538461538463,16][1.8181818181818183,29][1.0,229][0.0,270]"
10,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7999999969438116,182,"[4.666666666666666,1][1.8461538461538463,3][1.8181818181818183,70][1.7999999969438116,172]"
11,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,741,"[4.666666666666666,1][1.8181818181818183,2][1.7999999999813552,16][1.799999999981355,28][1.7999999999813534,44][1.7999999999813188,109][1.7999999999813177,119][1.7999999999812915,120][1.7999999999766925,142][1.799999999953337,149][1.0,154]"
12,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.8181818181818183,895,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,12]"
13,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,1202,"[4.4,1][2.6,48][2.4,52][1.8461538461538463,68][1.8181818181818183,72][1.0,101]"
14,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7999999763643222,127,"[4.666666666666666,1][1.8461538461538463,2][1.8181818181818183,44][1.7999999969077827,57][1.799999995254168,66][1.7999999819111077,79][1.799999980977534,102][1.7999999763644479,113][1.7999999763643222,117]"
15,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,720,"[4.666666666666666,1][2.6,2][1.8461538461538463,6][1.8181818181818183,17][1.7999999999813618,64][1.0,78]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,202,"[2.0,1][1.8181818181818183,4][1.0,7][0.0,202]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,1068,"[4.666666666666666,1][1.8461538461538463,7][1.0,8]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,140,"[4.666666666666666,1][1.8181818181818183,3][1.7999999999813445,22][1.7999999999773872,31][1.7999999999773855,42][1.7999999994098914,43][1.6666666666143035,46][1.0,53][0.0,140]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.7777777777777777,233,"[4.666666666666666,1][1.7999999987105573,3][1.799999998710557,27][1.7999999931428907,29][1.799999993142725,43][1.7777777777777777,46]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,841,"[4.666666666666666,1][1.8461538461538463,19][1.8181818181818183,24][1.7894736842105263,106][1.7857142857142858,111][1.7777777777777777,124][1.0,127]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,558,"[4.666666666666666,1][1.8461538461538463,7][1.8181818181818183,10][1.7999999999672387,70][1.7999999994559035,73][1.7999999994541813,76][1.799999998778832,82][1.7857142857142858,84][1.7777777777777777,93][1.0,131]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.6666666665910403,1630,"[4.666666666666666,1][4.333333333333333,5][1.8461538461538463,19][1.8181818181818183,33][1.6666666666110013,1503][1.6666666665910412,1523][1.6666666665910403,1624]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,0.0,611,"[4.666666666666666,1][2.0,19][1.8461538461538463,20][1.8181818181818183,23][1.7999999999813494,29][1.7999999999813454,40][1.7999999999811114,50][1.7999999999811112,53][1.799999999981111,54][1.7999999999806113,60][1.0,63][0.0,611]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,755,"[4.666666666666666,1][1.8461538461538463,2][1.8181818181818183,13][1.0,63]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.8181818181818183,42,"[4.666666666666666,1][4.333333333333333,3][1.8461538461538463,8][1.8181818181818183,12]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,815,"[4.666666666666666,1][4.333333333333333,7][1.8181818181818183,16][1.0,43]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.6666666631327174,462,"[4.666666666666666,1][4.333333333333333,10][1.8461538461538463,56][1.8181818181818183,58][1.6666666666136671,67][1.6666666666111682,75][1.6666666666111025,82][1.6666666666109586,108][1.6666666666109138,110][1.6666666666093657,112][1.6666666666077634,119][1.666666666607752,133][1.6666666666076377,144][1.666666666607426,151][1.6666666666071475,159][1.666666666592634,178][1.6666666665883154,183][1.6666666665883152,190][1.6666666665878775,206][1.6666666665827203,212][1.666666666582513,243][1.666666666550841,267][1.6666666664594638,268][1.6666666663271137,281][1.6666666660238159,286][1.666666665109997,289][1.6666666631327391,350][1.6666666631327174,397]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,259,"[4.666666666666666,1][1.8181818181818183,9][1.7999999999787217,16][1.7999999999783212,19][1.0,22]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.6666666658420626,485,"[4.666666666666666,1][4.4,4][4.333333333333333,8][1.8461538461538463,90][1.8181818181818183,109][1.7999999370937436,117][1.7999999370233257,122][1.6666666665168588,126][1.6666666665168584,142][1.6666666665168461,144][1.6666666665032304,152][1.6666666664981835,173][1.6666666663649643,194][1.6666666663455472,222][1.666666666345236,240][1.6666666663447391,252][1.6666666663193102,280][1.6666666662096636,300][1.6666666662073095,339][1.666666666206762,371][1.6666666661900247,397][1.6666666661873568,415][1.6666666660406075,416][1.6666666660400713,429][1.6666666659943496,439][1.6666666659933194,446][1.6666666658700078,461][1.66666666586996,470][1.6666666658420626,476]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.0,458,"[4.666666666666666,1][2.4,19][1.8181818181818183,23][1.7999999999812855,32][1.7999999999812846,37][1.7999999999779377,38][1.6666666666146548,41][1.6666666666141583,46][1.6666666666093028,47][1.6666666666050194,54][1.6666666665996595,64][1.6666666664351442,76][1.6666666663600593,118][1.666666666001765,136][1.0,147]"
1,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,74,"[4.666666666666666,1][2.4,4][1.8461538461538463,5][1.799999466045856,12][1.0,15]"
2,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,818,"[4.666666666666666,1][2.0,4][1.8461538461538463,12][1.8181818181818183,13][1.7999996416534825,167][1.799998892175435,177][1.7999988910082954,186][1.7999988906392137,199][1.799998890546905,207][1.7999988904238027,218][1.799998890239098,219][1.7999956662116188,227][1.7999956652723292,233][1.7999956648025317,244][1.7999956643326325,248][1.7954545454545454,252][1.7941176470588234,260][1.6666666666149266,318][1.0,325]"
3,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,2095,"[4.666666666666666,1][4.333333333333333,27][1.8461538461538463,50][1.8181818181818183,65][1.0,2025]"
4,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,22,"[4.666666666666666,1][1.8461538461538463,11][1.8181818181818183,13][0.0,22]"
5,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,387,"[4.666666666666666,1][2.0,2][1.7999999999807792,5][1.7999999999807352,19][1.7999999999804333,21][1.7999999999804233,40][1.7999999999800411,54][1.799999999978948,66][1.799999999978888,67][1.7999999999787446,71][1.7999999999763379,72][1.7999999999754785,87][1.7999999999749279,107][1.79999999996073,112][1.7999999999605887,115][1.7999999999560867,118][1.7999999999221363,132][1.7999999999200162,158][1.7999999999192293,162][1.7999999999192173,181][1.7999999999192164,188][1.7999999999088452,192][1.6666666666146832,194][1.0,199]"
6,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,255,"[4.666666666666666,1][1.8461538461538463,3][1.7999999998801854,19][1.7999999998771923,25][1.799999999874858,32][1.6666666665568202,36][1.6666666665564889,45][1.666666666556178,60][1.6666666623360196,86][1.666666661965317,94][1.666666661958783,97][1.6666666618027723,102][1.6666666617082169,117][1.666666661625692,142][1.6666666609611867,146][1.666666660916355,199][1.0,207]"
7,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.799934938191282,596,"[4.666666666666666,1][1.8181818181818183,8][1.7999999979750112,498][1.7999999979750108,509][1.799999997975008,511][1.7999999979750063,518][1.799999997888938,524][1.799999997181362,525][1.7999999951267642,526][1.799999995126762,533][1.7999999951267585,537][1.799999995126734,545][1.7999992082155554,548][1.7999941518757858,552][1.799994151020647,559][1.799981471187697,565][1.7999364877738966,574][1.799934938191282,588]"
8,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.6666666660492921,80,"[4.666666666666666,1][2.0,5][1.8461538461538463,6][1.6666666665848804,69][1.6666666660492921,72]"
9,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,527,"[4.666666666666666,1][2.0,6][1.8181818181818183,8][1.7999999999813667,95][1.6666666665498675,102][1.6666666664932235,111][1.6666666664923377,116][1.6666666664885046,119][1.6666666664849443,124][1.6666666664841996,132][1.6666666664199048,135][1.6666666664181287,138][1.666666666281814,140][1.666666666276364,144][1.6666666662381149,149][1.6666666662310767,157][1.666666666225428,173][1.6666666661898266,175][1.6666666661854477,177][1.6666666659686245,189][1.666666665589346,191][1.666666664372019,201][1.6666666642550645,216][1.6666666641913794,224][1.6666666641913457,230][1.6666666640370098,231][1.666666663925322,233][1.6666666634073688,243][1.6666666628297424,250][1.666666662829729,256][1.6666666627763735,273][1.6666666627762223,295][1.666666662771528,299][1.6666666450264396,302][1.6666666450124081,319][1.6666666447625347,333][1.6666666394769991,344][1.6666666349658463,347][1.6666664079641065,361][1.0,500]"
10,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.6666666666119463,810,"[4.666666666666666,1][2.6,3][2.4,5][1.8461538461538463,16][1.8181818181818183,354][1.7999999999813168,486][1.7777777777777777,492][1.6666666666123513,784][1.6666666666119463,801]"
11,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,360,"[4.666666666666666,1][4.333333333333333,22][2.0,51][1.8461538461538463,58][1.7999999999813712,59][1.0,65]"
12,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,1117,"[4.666666666666666,1][1.8461538461538463,6][1.8181818181818183,10][1.0,199]"
13,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,531,"[4.666666666666666,1][1.8461538461538463,9][1.8181818181818183,120][1.0,140]"
14,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,89,"[4.666666666666666,1][2.0,3][1.8181818181818183,9][1.7999999997595326,10][1.7999999975459002,21][1.7999999974680572,42][1.7999999972962661,48][1.0,51][0.0,89]"
15,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,17,"[4.666666666666666,1][2.0,3][1.8461538461538463,11][1.8181818181818183,12][0.0,17]"
16,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.8181818181818183,494,"[4.666666666666666,1][1.8181818181818183,10]"
17,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,1253,"[4.666666666666666,1][2.0,2][1.8461538461538463,9][1.8181818181818183,11][1.7999999984698165,16][1.0,22]"
18,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.8181818181818183,775,"[4.666666666666666,1][1.8461538461538463,15][1.8181818181818183,23]"
19,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,83,"[4.666666666666666,1][4.333333333333333,27][2.0,28][1.8181818181818183,33][1.0,36][0.0,83]"
20,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,281,"[4.666666666666666,1][2.0,5][1.8181818181818183,6][1.7777777777777777,11][1.666666666614878,39][1.6666666666147845,55][1.6666666666147838,57][1.6666666666146595,65][1.6666666666139642,87][1.6666666666139638,93][1.6666666666139145,107][1.6666666666136036,111][1.6666666666135923,116][1.6666666666134584,119][1.6666666666134577,134][1.6666666666133447,147][1.6666666666126304,168][1.6666666666126302,170][1.6666666666121643,178][1.666666666609777,198][1.6666666666089647,219][1.0,244][0.0,281]"
21,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,628,"[2.0,1][1.7999999999798622,4][1.0,7]"
22,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,422,"[4.666666666666666,1][1.8181818181818183,26][1.7999999999813419,43][1.7999999999813365,48][1.799999999981317,50][1.7999999999785898,52][1.7999999999784624,58][1.799999999978461,67][1.79999999997845,69][1.7999999999777407,77][1.7999999999773442,83][1.7999999999772212,90][1.6666666665886267,91][1.6666666665793373,101][1.666666666553329,104][1.6666666665523133,116][1.6666666665490228,137][1.6666666664641872,141][1.6666666664596428,149][1.6666666664578438,165][1.6666666664564733,168][1.6666666664562222,183][1.6666666664109462,192][1.6666666664080712,202][1.6666666664080638,208][1.6666666664075653,218][1.6666666478404801,223][1.0,227]"
23,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,509,"[4.666666666666666,1][2.0,18][1.8461538461538463,21][1.8181818181818183,22][1.6666666666142713,23][1.6666666666141143,36][1.6666666666140957,46][1.6666666666140195,47][1.6666666666068286,69][1.0,73]"
24,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,169,"[4.666666666666666,1][2.4,5][1.8181818181818183,12][1.7999999999410876,102][1.0,108][0.0,169]"
25,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,1027,"[2.0,1][1.8181818181818183,5][1.0,30]"
26,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,31,"[4.666666666666666,1][1.8181818181818183,24][0.0,31]"
27,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,1355,"[4.666666666666666,1][3.7777777777777777,16][1.8461538461538463,22][1.8181818181818183,45][1.0,49]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,1.0,494,"[4.666666666666666,1][1.8461538461538463,3][1.8181818181818183,13][1.7999999999813703,70][1.79999999998137,81][1.7999999999813427,85][1.7999993719460878,94][1.7999993716106248,112][1.7999993642498624,118][1.7999993578402886,125][1.7999986950195421,137][1.7999986943379969,148][1.7999986942953765,149][1.799998693655739,155][1.7999986934423875,172][1.7999986931862733,199][1.7999986930154748,212][1.0,214]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,494,"[4.666666666666666,1][4.333333333333333,4][1.8461538461538463,8][1.8181818181818183,39][1.0,90][0.0,494]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.0,35,"[4.666666666666666,1][4.333333333333333,5][1.8461538461538463,6][1.8181818181818183,15][0.0,35]"
1,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,696,"[4.666666666666666,1][4.4,5][2.0,6][1.8181818181818183,13][1.799999999981346,19][1.7999999999806175,24][1.7999999999796485,31][1.0,32][0.0,696]"
2,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,629,"[1.8461538461538463,1][1.8181818181818183,16][1.799999999981369,220][1.799999999981368,231][1.7999999999813316,233][1.79999999998129,240][1.7999999999812604,244][1.7999999999812157,251][1.7999999999811713,264][1.79999999998117,274][1.7999999999811693,283][1.7999999999803602,285][1.0,286][0.0,629]"
3,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,1002,"[4.666666666666666,1][4.333333333333333,5][1.8461538461538463,68][1.8181818181818183,88][1.0,134]"
4,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,182,"[4.333333333333333,1][2.4,68][1.8461538461538463,81][1.0,114]"
5,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,120,"[1.8461538461538463,1][1.8181818181818183,5][1.7999999999813692,6][1.799999999981368,15][1.7999999999813414,22][1.7999999999813399,30][1.7999999999812055,41][1.7999999999811915,52][1.7999999999811904,64][1.7999999999811556,67][1.7999999999811485,72][1.7999999999811478,80][1.7999999999811465,90][1.0,98][0.0,120]"
6,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,342,"[4.666666666666666,1][2.6,4][2.4,11][1.8181818181818183,12][1.7999999999805465,52][1.7999959431225787,66][1.7999959398282548,76][1.7999837120286668,80][1.7999837053935148,89][1.7777777777777777,109][1.0,146]"
7,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.7999999999808909,75,"[1.8461538461538463,1][1.8181818181818183,11][1.799999999980907,64][1.7999999999808909,75]"
8,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,385,"[4.666666666666666,1][4.333333333333333,13][2.4,16][1.666666666593811,30][1.6666666665933625,44][1.6666666665933145,51][1.6666666665930272,57][1.6666666665924863,72][1.0,79]"
9,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.0,54,"[4.666666666666666,1][2.0,4][1.7999999999764764,9][1.799999999976455,11][1.7999999999676164,12][1.7999999999676004,14][1.7999999999674365,22][1.7999999999665217,24][1.7999999999664666,35][1.7999999999608687,39][1.7999999999604608,43][1.7999999999601095,46][1.0,48][0.0,54]"
10,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.799999997827535,123,"[4.666666666666666,1][1.8461538461538463,2][1.8181818181818183,11][1.799999999973106,19][1.79999999997308,29][1.7999999999730047,40][1.7999999999730028,47][1.7999999999666454,49][1.799999999892358,58][1.7999999995750258,61][1.7999999993511016,74][1.7999999993493623,78][1.7999999979228374,85][1.799999997908832,99][1.799999997827535,119]"
11,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,539,"[4.666666666666666,1][1.8461538461538463,5][1.8181818181818183,88][1.7999999999813074,112][1.7999999999813039,125][1.6666666666133567,129][1.6666666666131413,138][1.6666666666130678,139][1.0,143]"
12,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,1.0,1309,"[4.333333333333333,1][1.8461538461538463,31][1.8181818181818183,54][1.7999990089148112,1260][1.0,1274]"
